Time
15.65
67.93
125.19
65.17
27.46
134.65
29.60
135.14
23.20
13.40
25.66
19.82
15.13
112.16
131.38
141.85
15.54
146.39
15.61
19.95
17.75
37.80
19.45
13.98
13.85
14.33
138.57
15.18
146.70
13.84
144.98
14.04
16.07
14.08
71.94
13.74
14.57
13.72
147.02
14.59
13.63
14.77
33.94
13.55
15.24
13.22
13.47
72.05
13.87
14.17
14.42
15.72
14.48
14.34
132.82
15.09
103.65
69.45
39.57
58.76
27.69
49.69
14.11
21.81
13.94
143.50
15.19
14.89
13.46
32.48
14.97
19.44
28.02
14.50
77.93
14.46
14.85
14.33
16.71
146.44
15.03
14.56
14.07
14.37
143.19
134.94
15.30
15.17
124.34
14.69
15.45
14.80
14.95
14.30
131.06
14.42
78.79
14.04
14.84
42.86
71.51
18.25
17.03
14.08
99.67
15.61
60.77
132.03
13.46
14.48
15.19
107.31
14.46
15.46
14.63
13.47
34.57
14.59
20.01
106.26
16.56
15.34
13.70
15.52
17.72
18.10
33.63
98.45
18.84
15.04
55.71
14.52
35.59
14.74
57.23
14.97
13.24
99.28
14.35
14.13
14.18
14.11
14.42
13.89
13.90
95.32
35.99
13.93
14.03
15.23
16.25
94.46
13.98
76.46
115.22
13.99
14.18
126.73
37.43
32.54
13.97
120.01
16.34
14.08
13.46
13.53
102.71
16.96
106.95
125.71
60.89
120.46
102.76
76.36
14.29
13.27
14.37
118.54
18.95
37.40
88.03
13.87
14.40
14.18
50.13
83.39
108.24
16.68
14.11
16.74
43.04
13.65
14.77
13.62
14.48
14.38
13.92
69.72
116.06
82.80
52.81
105.93
87.02
15.95
14.98
33.37
13.91
14.63
12.86
14.26
16.17
17.05
16.06
16.18
13.49
13.43
16.66
13.17
13.70
17.11
15.84
14.02
14.18
14.59
17.06
16.57
14.44
16.65
13.57
15.99
15.88
13.66
16.35
14.36
13.19
13.49
13.52
13.97
15.29
15.89
16.41
13.63
13.45
16.33
17.07
13.36
16.03
16.78
13.84
14.96
15.27
13.93
17.26
13.81
17.38
15.12
17.25
14.10
14.27
12.97
17.11
13.41
15.61
16.43
13.38
17.04
16.42
13.31
13.77
13.78
13.80
14.08
17.10
13.34
13.07
118.15
16.50
109.75
15.96
15.55
34.65
15.65
17.22
28.69
18.97
109.52
18.00
17.80
100.93
15.32
168.74
17.41
82.66
115.49
19.80
56.52
17.03
17.15
17.00
27.38
17.09
109.48
15.93
111.89
16.82
16.76
16.94
17.06
102.06
19.30
101.08
19.70
104.77
17.29
17.17
30.07
17.07
132.37
17.01
15.66
16.05
16.50
17.09
73.92
17.12
16.44
16.53
17.99
16.48
16.16
16.65
36.72
17.43
16.97
16.75
39.72
112.14
16.75
16.19
21.70
16.30
100.76
16.67
17.26
16.12
16.40
16.65
19.28
19.16
17.78
17.08
16.56
84.09
115.25
83.52
31.15
82.81
87.95
97.06
15.68
94.76
16.60
42.59
17.31
17.80
77.64
18.34
17.43
16.85
17.75
108.36
16.39
16.45
16.80
107.37
17.29
19.75
32.09
108.95
16.86
102.23
16.68
17.03
17.50
32.59
31.72
17.66
18.03
137.39
17.61
16.78
104.34
120.20
94.02
57.60
82.58
97.81
16.74
96.76
35.15
18.08
93.46
77.98
49.11
77.09
16.51
80.54
17.78
90.05
19.17
83.04
91.89
17.18
80.77
16.66
58.63
16.31
17.67
91.28
17.54
17.24
29.88
56.86
15.74
16.41
15.85
15.76
16.51
16.59
87.94
65.33
16.52
114.70
16.39
16.71
17.20
44.29
15.84
16.00
16.97
17.06
17.21
16.41
16.86
108.13
16.66
30.04
20.55
16.42
16.64
16.70
16.62
88.31
15.83
15.67
71.46
16.09
42.82
18.12
25.25
65.40
15.78
87.66
16.02
15.97
16.58
16.43
15.46
67.70
93.47
16.86
16.00
15.83
28.99
15.74
16.13
89.67
16.10
16.37
41.56
15.79
16.49
79.65
57.78
15.22
90.97
91.12
16.62
18.64
16.02
34.90
21.79
31.02
15.80
16.97
72.10
16.52
89.42
26.66
17.08
32.65
16.37
20.99
16.69
16.15
16.48
16.98
90.18
16.25
46.24
16.37
14.88
15.75
17.06
14.09
13.96
16.92
16.62
16.57
14.41
14.36
16.78
14.56
14.33
14.20
14.05
17.34
19.77
14.12
16.94
15.73
29.68
19.57
17.12
14.30
15.85
16.15
15.12
15.57
17.10
15.90
14.68
14.29
14.15
14.49
16.83
15.58
14.01
14.28
13.92
14.61
14.12
15.98
14.68
16.12
13.77
13.84
142.92
14.58
14.46
14.71
14.06
14.42
14.65
65.74
67.99
185.67
14.26
14.04
14.21
14.80
14.10
13.23
14.58
49.03
13.84
14.94
13.77
146.80
14.83
14.21
13.87
16.02
13.92
14.68
15.12
14.69
102.11
14.34
13.71
14.05
13.83
13.72
14.14
13.81
14.01
13.57
161.72
14.76
146.06
14.15
14.02
13.44
14.07
12.73
52.05
14.07
13.98
13.96
13.82
14.37
37.26
26.79
13.44
14.57
13.73
137.10
14.19
85.15
13.45
125.06
14.17
80.52
13.15
91.27
14.25
14.07
13.71
14.14
144.93
14.82
13.72
38.61
14.07
14.27
13.52
100.92
13.03
126.49
13.11
13.56
13.46
123.77
13.01
13.70
13.47
71.94
34.90
13.93
13.80
14.12
140.36
14.50
13.38
30.56
13.85
14.28
111.87
13.59
13.75
13.51
96.75
13.49
13.73
21.62
13.92
125.31
14.45
133.02
96.05
123.77
15.41
108.75
14.11
98.54
14.46
13.21
13.46
134.55
126.11
13.68
131.47
13.59
13.71
134.93
14.64
15.18
14.41
69.93
14.09
14.51
71.88
109.63
13.14
75.27
14.00
14.19
13.81
123.73
13.37
13.73
14.82
114.84
14.15
89.30
13.76
13.95
13.49
119.57
14.11
14.61
14.36
94.44
123.93
13.14
36.07
34.55
53.41
13.78
99.45
13.93
121.86
13.11
13.53
132.80
13.46
13.33
13.54
110.11
13.21
12.68
72.54
23.69
13.14
13.58
14.41
13.58
13.65
13.21
13.51
42.86
12.92
12.97
13.11
13.27
40.69
13.84
14.48
13.99
111.34
13.86
14.05
94.53
13.56
14.52
13.82
37.66
13.03
17.21
17.53
123.93
13.43
13.21
13.30
13.53
127.68
13.62
14.15
13.65
12.83
115.57
13.58
13.32
13.22
14.30
13.43
13.47
13.20
108.65
13.76
115.01
13.56
14.14
99.04
13.75
13.81
35.73
14.06
13.47
13.62
13.73
13.24
16.67
14.00
96.81
13.67
87.65
13.74
14.06
89.92
14.41
13.62
13.87
28.09
76.44
13.71
13.83
13.96
13.88
14.19
13.83
13.60
44.70
102.95
14.74
40.33
13.63
65.81
13.46
13.55
16.91
17.04
13.05
16.53
13.75
17.51
13.77
17.05
16.77
13.16
16.62
13.48
