Time
94.07
121.88
20.34
20.79
21.16
20.66
88.62
67.44
58.16
20.38
24.56
25.07
20.73
20.94
22.00
20.72
24.57
21.92
24.38
24.26
25.09
23.63
21.41
23.50
21.64
20.75
24.25
21.63
20.67
21.24
22.12
20.71
25.26
23.85
25.55
24.10
21.41
24.02
21.27
24.84
24.95
21.27
21.06
21.36
20.94
21.78
21.19
24.47
25.37
20.42
21.45
25.98
24.49
21.47
24.32
21.06
24.50
20.33
21.19
25.09
24.79
21.06
24.18
25.19
24.82
21.69
21.52
21.63
25.22
24.24
20.82
24.95
21.09
20.56
20.90
20.70
23.98
23.35
24.14
24.52
23.71
20.44
21.12
24.62
24.99
20.77
20.32
24.28
24.27
25.21
20.17
21.09
21.73
20.86
24.26
21.84
21.17
21.23
25.80
24.81
25.02
21.81
21.68
20.59
20.48
22.32
21.47
24.72
22.61
21.87
24.56
24.00
24.22
34.17
20.51
27.63
31.60
23.99
20.57
24.11
20.79
24.41
25.14
20.48
20.39
24.70
20.85
20.48
20.47
20.55
20.06
25.47
20.42
26.31
24.14
24.81
23.65
24.31
24.86
20.96
20.75
23.68
23.76
25.08
20.61
20.95
20.85
23.88
25.03
24.47
21.14
20.79
20.09
23.88
25.71
20.78
21.11
24.26
21.59
23.94
23.63
21.06
24.36
21.02
24.25
20.56
20.39
23.78
20.52
21.65
20.57
25.64
20.76
21.13
25.87
20.93
23.39
20.55
20.45
20.98
23.53
24.54
24.72
23.97
24.24
20.66
23.89
23.72
24.81
22.25
24.28
21.26
24.13
23.75
20.13
24.33
20.40
24.24
20.58
24.03
24.02
23.87
19.74
24.58
26.25
25.22
20.60
21.34
20.12
21.12
21.55
20.89
21.04
24.59
19.93
20.43
20.59
23.46
23.59
24.22
25.18
23.93
20.11
20.00
24.31
24.37
20.68
24.52
23.52
24.22
20.22
24.14
20.79
20.19
20.10
24.64
20.62
20.41
23.47
23.50
20.66
24.32
20.42
21.48
20.37
20.61
20.66
23.76
23.41
23.38
23.81
23.43
20.52
23.50
20.93
20.92
20.95
20.64
23.90
23.55
20.55
20.38
23.93
24.17
20.58
25.00
20.70
23.57
24.39
23.18
23.73
20.16
20.96
20.66
23.38
20.69
23.97
20.21
23.47
20.59
20.44
23.84
20.57
20.26
24.46
23.66
20.08
20.18
24.63
24.14
23.76
24.52
24.35
24.31
24.80
23.52
21.54
20.88
20.20
19.66
23.82
24.00
20.82
20.39
20.12
19.76
24.10
24.48
20.99
23.98
20.22
24.01
24.37
20.31
24.15
20.37
25.19
24.10
23.52
24.79
23.73
19.57
20.57
24.03
24.91
24.69
20.56
20.03
19.97
19.92
24.72
24.21
23.73
20.25
20.61
24.19
20.47
21.31
20.25
26.09
21.29
20.32
20.14
24.48
24.62
20.19
24.40
20.21
20.25
24.59
23.64
21.80
24.41
23.95
24.26
20.12
25.54
24.38
24.23
24.92
20.00
24.69
20.31
20.62
24.20
23.79
19.80
24.79
20.29
20.57
19.99
20.67
25.32
21.06
20.13
21.60
24.34
24.78
21.19
24.98
20.05
24.00
24.36
20.05
24.08
20.80
23.46
23.60
21.24
24.53
20.22
23.56
20.89
25.22
24.05
21.12
20.48
24.50
23.98
24.34
24.25
24.91
24.04
20.51
23.93
23.65
20.44
23.62
20.33
19.81
20.13
23.93
20.53
24.45
24.47
24.12
23.80
20.16
24.48
24.39
25.40
21.34
23.70
20.75
19.97
25.79
20.39
24.62
