Time
65.03
41.38
114.45
48.60
125.44
62.73
132.08
121.36
61.99
41.07
176.54
58.28
175.66
56.83
52.60
73.84
45.67
164.25
186.27
46.56
42.98
38.51
68.40
41.62
40.21
66.99
38.67
41.93
101.56
70.38
61.87
68.50
101.94
71.37
38.32
41.39
49.32
41.60
137.94
155.03
41.63
41.84
69.42
41.80
58.48
55.13
135.14
129.59
49.81
166.84
40.48
42.22
44.87
54.77
79.65
38.23
40.62
61.33
43.59
80.84
41.91
52.04
39.22
44.57
33.46
35.04
73.70
36.75
34.99
59.30
64.83
49.53
40.37
51.94
34.97
57.51
44.32
45.39
38.51
39.03
37.28
71.00
34.20
33.81
36.92
32.15
86.86
42.03
36.30
36.74
34.19
66.36
54.06
52.20
43.82
41.17
96.43
42.72
42.40
52.76
33.81
68.45
43.42
37.85
53.65
46.10
40.62
49.86
49.43
78.02
65.02
53.83
34.64
38.39
36.28
46.83
54.78
52.60
67.00
51.60
52.36
73.23
48.73
74.23
55.00
46.75
41.45
42.70
53.68
34.61
73.59
47.25
73.97
44.51
70.14
40.66
52.31
48.05
52.38
40.30
52.90
43.86
40.25
42.36
47.57
50.07
58.22
38.62
37.89
45.28
58.53
43.87
63.79
35.51
62.04
43.01
52.80
52.20
50.80
63.64
36.18
41.43
61.27
42.12
45.72
33.53
53.50
51.10
34.93
40.15
40.31
60.05
35.47
37.10
34.30
39.80
50.95
48.06
49.08
34.14
34.06
49.33
49.85
48.73
35.73
33.97
34.10
31.55
31.25
42.78
42.99
43.33
236.93
82.18
37.08
33.73
33.47
33.68
35.00
51.19
45.79
32.17
31.87
34.60
34.48
33.87
45.63
34.33
35.42
45.01
44.56
42.09
30.84
31.89
34.75
35.25
33.04
34.88
44.90
164.77
33.60
33.77
35.59
275.96
47.48
215.92
42.66
201.30
44.13
214.79
51.39
34.76
49.11
91.86
124.51
35.27
252.73
47.99
155.58
34.84
36.68
42.07
34.08
241.14
48.11
37.80
34.94
41.10
47.41
34.21
32.48
33.24
31.81
42.16
44.74
33.63
33.57
71.69
47.97
37.95
170.39
220.41
49.44
172.47
85.72
118.72
46.02
37.74
39.54
34.82
253.71
44.52
35.25
37.25
39.44
41.56
221.20
49.43
175.71
35.01
75.07
48.05
50.96
42.44
46.42
37.37
37.15
37.30
44.33
37.83
37.31
36.27
36.34
46.87
39.49
37.15
36.69
