Time
20.35
21.90
16.78
16.54
21.19
21.22
16.63
20.81
20.30
21.06
17.32
20.68
16.10
16.78
21.05
16.01
15.74
23.11
47.15
17.27
20.17
15.91
21.55
20.35
16.99
21.28
16.92
21.12
20.67
20.74
16.16
17.52
21.43
17.05
20.60
16.34
20.73
20.68
18.03
20.52
19.64
16.80
16.56
18.17
20.31
19.98
20.61
16.68
16.93
19.24
16.72
20.49
16.84
16.62
16.60
19.37
19.46
19.80
16.92
16.61
20.19
19.99
20.08
20.55
16.91
20.30
16.76
17.57
20.36
16.78
16.68
16.79
20.57
16.30
17.06
20.73
20.70
17.24
22.07
17.63
16.47
21.34
16.27
20.55
16.60
20.89
20.47
17.13
16.21
20.17
16.55
17.43
20.75
21.55
20.73
20.18
19.84
16.30
17.99
21.28
17.46
17.89
16.94
20.60
16.96
16.75
21.86
17.36
25.05
17.01
20.40
19.58
16.24
20.13
19.68
17.22
21.34
20.68
17.88
18.16
16.32
21.22
16.63
20.81
20.30
21.06
17.32
20.68
16.10
16.78
21.05
16.01
20.12
19.69
17.38
20.43
17.07
17.03
16.68
164.87
15.54
20.22
16.11
49.67
15.73
19.58
19.97
16.13
20.76
16.83
16.53
15.68
16.05
15.74
20.57
19.74
20.93
20.13
16.34
16.19
16.65
157.75
17.82
154.66
16.96
17.00
15.81
46.33
102.89
16.35
16.50
16.17
17.02
16.34
17.80
17.25
16.60
16.53
139.02
16.94
138.42
16.81
16.77
46.85
16.42
37.25
16.41
157.11
134.47
17.19
93.85
17.47
144.43
17.02
16.64
16.48
17.21
17.76
16.40
17.31
15.55
15.92
16.55
16.56
150.53
16.13
16.35
17.32
17.15
17.15
17.26
142.53
16.94
17.01
126.12
16.74
155.19
15.46
27.27
16.48
17.23
144.79
59.80
95.24
16.58
152.72
16.14
16.99
16.56
17.07
16.75
16.83
90.43
83.44
118.48
16.23
16.71
17.82
16.65
16.98
17.26
17.29
17.05
16.89
16.14
141.27
16.55
18.21
16.88
16.68
16.50
18.47
16.71
136.93
17.17
125.78
18.62
17.02
51.96
16.48
17.29
16.99
116.78
17.11
141.50
16.74
16.38
16.46
16.40
90.22
38.72
15.72
151.44
16.80
151.68
15.83
16.48
17.35
16.37
17.29
17.13
99.59
16.99
92.18
34.49
16.74
44.68
37.39
16.97
132.38
37.63
113.18
16.56
31.63
35.32
16.80
15.77
96.88
37.92
41.03
17.69
36.01
17.32
139.50
16.39
15.95
112.61
16.76
17.28
78.29
71.28
17.99
17.80
78.89
16.37
16.74
18.55
17.22
16.90
20.34
25.79
20.93
20.98
20.95
22.70
20.37
18.14
23.81
21.67
16.77
28.68
29.11
18.48
121.20
22.83
95.79
41.01
52.88
48.10
23.26
64.45
16.60
24.86
24.78
24.89
120.88
25.36
61.13
64.62
21.46
17.62
65.91
45.04
25.59
109.14
21.46
25.19
83.93
15.89
112.76
27.10
27.49
22.37
124.23
22.27
108.86
21.35
45.80
19.21
58.94
38.41
34.42
17.81
17.96
18.29
18.23
16.22
18.31
47.84
18.58
27.40
42.46
31.02
25.30
34.36
25.25
48.28
41.51
39.71
17.12
17.60
27.38
27.75
24.12
24.41
24.35
32.92
16.88
16.29
22.13
23.56
107.86
17.86
16.61
16.73
18.39
17.14
17.09
25.53
16.83
17.28
107.19
75.17
65.75
45.29
114.35
64.33
35.65
93.26
44.77
72.20
84.26
113.18
97.68
110.08
41.80
53.17
35.31
90.35
67.77
85.25
88.08
57.92
87.45
43.52
86.45
25.79
34.88
40.37
106.00
36.28
26.25
21.14
34.41
26.68
28.66
105.47
90.80
33.91
49.88
103.02
25.35
78.78
55.39
46.19
41.47
55.62
39.95
33.98
36.22
19.51
16.09
97.06
122.24
36.19
60.37
107.41
85.35
52.99
23.08
78.32
60.17
68.24
94.60
119.83
83.97
118.80
55.38
50.59
40.04
74.10
105.43
76.85
84.85
113.14
93.32
124.20
26.34
31.07
88.65
102.53
21.90
70.04
47.89
67.91
22.20
59.83
29.30
30.01
27.90
71.68
31.74
23.85
76.79
28.63
75.04
25.16
99.33
105.91
43.14
34.11
35.10
88.62
89.56
65.72
48.32
110.44
43.67
91.21
118.77
92.84
98.10
123.11
76.03
71.39
77.80
89.72
70.38
41.98
123.38
32.03
37.76
73.95
101.98
60.02
38.53
54.25
59.00
41.86
69.33
45.57
33.82
47.31
69.26
38.00
37.72
50.22
60.54
130.78
68.64
106.49
120.42
72.83
27.30
19.73
19.02
15.77
63.38
22.21
76.35
87.43
50.74
20.49
18.90
19.49
25.10
70.45
33.03
41.33
26.80
26.79
28.25
32.46
28.64
26.50
71.80
28.10
21.01
26.45
42.03
23.26
34.42
31.54
45.17
19.63
18.85
26.32
27.70
86.06
29.57
25.00
19.20
19.28
90.87
31.73
22.79
22.28
20.10
19.05
20.45
20.83
29.16
17.47
18.36
53.13
25.17
98.56
27.34
93.12
23.29
23.70
21.91
19.61
65.48
18.27
27.69
44.49
28.88
51.09
20.43
29.53
29.64
42.93
18.77
18.45
19.06
81.44
27.81
38.52
25.83
90.95
32.17
64.18
27.56
91.10
21.45
22.30
21.16
26.78
18.49
16.72
18.15
30.80
19.21
17.50
30.92
19.76
67.71
27.27
25.49
28.09
31.96
22.71
19.84
21.94
23.99
49.45
25.55
84.85
35.76
39.53
28.66
98.97
25.69
16.92
16.87
16.60
17.35
17.44
16.94
17.61
23.91
16.35
20.32
82.15
22.33
21.64
28.91
20.38
14.27
17.08
17.65
19.05
20.65
17.57
15.26
20.28
18.09
18.49
21.64
20.99
16.02
30.33
16.95
16.83
27.63
19.48
18.06
21.04
24.69
31.36
28.24
22.04
25.69
15.31
31.82
28.79
27.78
28.77
23.98
18.42
17.02
24.78
24.84
18.36
25.30
19.23
18.74
15.64
19.59
19.67
19.42
16.71
15.37
20.05
19.79
19.44
15.75
35.03
20.91
28.63
16.62
15.79
16.86
20.56
20.89
26.91
17.11
18.61
27.44
25.25
23.25
20.41
23.66
23.39
16.08
21.64
23.26
27.18
16.90
28.39
25.05
23.07
17.13
24.05
16.98
21.06
22.29
22.43
16.63
17.70
22.32
17.23
16.42
16.59
20.88
25.22
22.20
22.55
15.30
34.39
21.62
21.68
24.20
28.72
23.68
22.66
15.51
31.27
23.18
23.25
31.26
15.61
24.95
28.58
24.41
23.15
20.68
28.76
16.41
21.58
18.89
19.95
28.58
24.15
22.90
26.98
23.68
24.96
15.84
25.96
16.35
17.10
16.85
16.73
24.26
23.70
21.02
16.14
21.24
25.07
19.96
16.23
18.84
21.97
22.69
20.33
21.20
21.02
30.40
15.81
30.52
16.37
23.39
23.89
21.26
20.84
18.48
31.59
22.38
17.64
16.57
27.71
34.27
19.89
22.41
138.20
19.62
19.66
19.42
17.40
20.47
21.01
17.84
17.84
17.78
20.22
19.63
17.58
19.33
20.01
16.67
19.42
19.81
17.16
15.94
19.33
20.90
19.77
19.61
16.17
18.58
19.42
20.16
17.02
20.22
21.01
17.31
18.01
20.25
17.73
16.99
17.64
20.54
17.64
19.56
15.90
19.03
17.29
19.73
20.81
18.51
17.66
20.74
20.55
22.03
20.75
17.77
156.68
16.71
16.49
151.85
17.39
16.64
18.52
16.36
17.20
17.66
16.78
17.21
139.34
45.72
56.12
17.55
17.43
16.31
17.15
17.18
17.50
16.36
16.23
16.77
17.62
103.46
20.19
15.58
16.58
17.33
17.11
17.86
17.00
17.04
16.67
17.20
17.43
17.51
49.03
16.98
110.66
17.10
17.30
143.00
16.97
16.48
17.05
150.11
16.99
17.43
17.14
16.86
17.52
16.75
16.61
16.61
57.15
17.79
17.53
17.37
16.93
17.21
16.87
17.56
47.98
32.94
17.34
16.77
16.66
34.07
17.65
17.47
16.64
16.91
16.42
16.63
16.34
17.64
16.67
16.81
17.28
16.44
16.20
16.78
16.72
16.86
16.53
16.67
17.85
16.84
16.59
17.19
15.97
17.36
16.48
16.78
16.62
48.97
16.92
16.89
16.61
16.96
34.83
16.65
16.37
131.55
16.31
16.19
16.36
16.40
17.23
16.47
