Time
32.12
23.87
28.88
27.25
27.66
29.67
26.99
30.06
28.13
25.96
24.19
30.83
29.16
28.04
23.88
25.64
24.96
24.19
24.24
24.88
24.44
23.27
24.76
24.43
23.94
23.63
23.71
26.64
23.98
24.15
25.11
24.69
27.61
23.92
24.71
23.8
24.32
22.96
23.68
27.5
23.69
23.9
22.61
23.87
25.16
23.74
23.53
24.2
23.71
24.1
24.23
23.41
26.44
24.05
23.56
30.1
26.18
28.62
24.44
23.82
24.12
24.26
23.67
24.0
23.75
23.85
25.25
23.71
23.65
24.06
24.58
24.33
23.94
23.55
24.49
24.55
25.4
24.1
25.5
24.23
23.81
25.52
30.63
24.51
30.65
24.18
25.5
23.61
26.73
24.16
23.87
25.01
24.21
23.06
25.07
27.1
32.6
27.94
25.53
24.69
29.91
22.66
30.57
26.16
27.53
23.76
24.73
24.22
24.68
24.13
24.24
23.96
25.17
24.53
23.67
24.58
24.2
24.78
24.14
23.89
24.21
24.81
31.11
27.67
26.16
26.57
38.52
24.91
24.65
24.51
24.92
25.26
30.18
26.64
26.13
25.05
23.76
27.85
25.51
29.53
30.75
25.73
26.4
24.69
27.6
25.55
23.88
30.88
25.58
26.38
27.08
24.87
23.72
25.51
24.54
23.67
30.0
26.72
27.21
26.69
23.17
24.39
28.76
25.35
24.45
24.42
24.81
25.22
27.21
26.69
23.53
26.43
23.02
24.53
26.81
23.4
24.39
24.27
23.55
24.16
26.13
24.38
23.85
24.5
27.24
24.03
24.3
29.59
25.17
25.36
30.44
27.71
25.07
25.23
29.35
28.93
28.49
708.66
73.12
55.83
38.24
30.51
28.43
24.17
23.71
25.44
30.23
28.45
26.41
25.25
24.05
26.77
23.74
23.81
27.12
24.66
27.81
24.65
23.84
23.66
25.34
25.14
23.78
25.93
24.18
24.04
26.4
24.17
24.24
24.51
30.93
27.27
30.52
30.81
29.37
25.99
28.38
23.78
26.28
23.19
23.79
25.22
25.62
25.13
28.95
29.47
28.64
24.19
27.17
26.56
27.08
26.02
24.38
31.51
30.41
27.93
33.3
25.67
43.52
473.15
650.48
491.01
343.89
55.14
44.26
696.65
664.87
325.26
72.48
45.49
39.9
36.57
35.99
31.14
27.49
34.68
28.81
27.66
32.43
28.81
28.0
33.21
28.83
28.15
31.89
27.39
26.54
30.97
28.12
25.7
29.29
28.34
25.99
30.62
25.8
25.95
31.73
32.26
25.93
30.25
27.95
28.34
32.59
26.6
25.91
31.62
27.4
27.59
31.66
28.46
26.31
31.13
28.1
28.96
31.6
26.26
27.87
30.14
27.89
26.54
32.67
28.79
29.06
31.95
30.28
27.96
28.13
23.77
28.4
27.92
24.52
26.22
27.05
30.43
28.58
28.52
23.87
24.28
26.02
23.84
710.98
80.03
58.05
39.64
31.26
33.92
26.29
24.79
29.15
24.76
26.11
25.56
24.98
23.53
31.36
29.57
30.57
31.53
31.1
30.56
33.24
29.87
32.89
31.7
29.32
29.59
28.27
24.54
30.66
26.4
25.6
27.7
27.04
25.71
29.77
29.81
28.35
32.22
29.99
30.64
30.28
25.1
27.13
28.97
25.57
24.27
27.59
25.48
26.43
26.82
26.39
25.0
27.07
28.39
25.54
30.29
26.7
25.5
26.52
25.98
27.18
28.31
29.93
26.58
26.47
24.29
29.33
28.35
27.13
24.64
27.62
24.3
28.63
26.34
26.26
32.13
27.99
24.2
27.09
24.42
23.85
28.25
24.0
23.23
28.37
23.85
25.71
26.41
24.31
23.37
26.49
23.96
23.41
26.38
23.92
23.85
24.07
24.42
24.63
27.14
27.21
33.62
33.64
468.42
518.24
150.08
85.69
45.69
42.14
28.98
28.77
28.06
25.46
30.48
27.0
30.83
33.93
31.52
31.2
33.69
30.04
31.58
32.14
27.64
25.76
28.57
31.97
27.38
24.13
25.94
24.46
27.12
24.81
27.13
27.76
24.05
23.96
25.18
25.35
25.1
24.52
23.44
23.8
24.47
24.37
23.72
23.48
26.05
23.59
24.45
23.47
23.74
24.0
23.49
24.21
23.83
24.27
24.07
23.48
27.23
26.11
24.31
23.97
24.61
24.74
23.73
24.55
404.29
611.68
167.49
96.3
52.59
48.05
30.79
35.24
29.06
25.77
29.91
26.01
25.75
28.9
24.32
26.5
27.42
25.37
27.94
32.59
28.65
29.94
32.41
25.27
28.92
30.98
33.15
25.75
27.65
24.64
25.04
29.26
27.15
26.16
27.87
26.68
24.67
28.54
24.88
28.21
24.48
24.49
26.75
26.8
24.81
29.19
24.77
24.36
28.97
24.66
23.85
27.49
24.89
27.86
29.43
28.24
26.91
29.09
28.41
28.13
24.72
29.14
28.92
30.45
25.48
23.98
24.68
34.92
25.94
25.0
24.57
24.63
30.38
27.69
25.0
24.98
24.44
24.57
25.13
25.14
24.13
24.79
27.35
24.43
27.01
26.56
26.77
26.88
33.65
27.89
30.17
28.1
25.05
26.42
25.42
24.22
24.6
26.41
23.88
24.4
26.47
24.74
