Time
342.96
25.83
14.44
14.68
14.95
14.91
14.46
14.64
14.8
14.29
14.52
14.73
14.71
15.13
14.47
14.58
14.6
14.42
14.48
14.75
14.87
14.77
14.39
14.42
14.57
14.56
14.43
14.63
14.24
14.83
14.57
14.18
15.13
14.65
14.39
14.49
14.78
14.34
14.57
14.65
14.81
14.46
14.52
14.57
14.74
14.72
14.65
14.22
14.78
14.52
14.32
14.29
14.63
14.75
14.39
14.5
14.71
14.77
14.81
14.35
14.67
14.73
14.9
14.68
14.7
14.45
15.23
18.75
17.39
14.54
14.18
14.21
14.53
14.64
14.67
14.64
14.48
14.44
14.14
14.59
14.94
15.2
15.03
14.61
14.59
15.46
14.64
16.46
15.65
14.98
14.97
14.35
14.39
14.98
14.64
15.07
14.87
15.02
14.71
15.6
