Time
17.00
17.30
16.98
17.03
17.01
17.28
17.01
17.31
17.04
17.17
16.85
17.19
16.97
16.89
17.15
17.21
16.94
17.07
17.02
16.90
17.26
17.16
16.99
16.99
17.28
17.18
17.11
16.94
16.88
17.01
16.91
17.07
16.88
16.89
16.96
16.99
17.00
17.06
16.77
17.58
16.90
16.90
16.98
16.75
16.84
17.01
16.95
17.18
18.23
17.09
17.05
16.97
16.69
16.75
17.03
16.86
17.07
17.25
17.03
16.85
16.86
17.35
16.89
16.83
17.30
16.97
17.33
17.39
16.97
17.06
17.17
17.07
17.09
17.08
17.09
17.07
17.14
16.88
16.78
16.98
16.84
16.72
16.93
16.90
16.76
17.05
16.92
16.89
17.00
17.35
16.71
16.71
16.66
16.85
18.26
17.00
16.90
16.69
16.76
16.69
17.31
16.81
16.87
16.89
17.17
16.90
16.96
16.83
16.86
16.90
17.09
16.99
17.23
17.24
17.16
17.13
16.95
17.15
16.91
17.01
17.03
17.13
17.00
16.98
16.82
16.71
16.78
16.72
16.76
16.82
16.91
16.95
16.83
16.77
16.66
16.68
17.11
16.70
16.95
17.35
17.06
17.07
16.92
17.27
17.09
18.93
17.16
18.60
17.03
16.95
16.79
17.19
16.63
17.18
16.96
16.82
16.74
16.81
17.21
16.76
16.85
17.00
17.05
17.06
16.92
16.91
17.06
16.77
16.82
16.80
16.77
17.00
17.16
17.08
17.00
16.98
17.23
16.97
16.96
17.44
16.89
17.14
16.91
16.96
17.11
17.20
16.96
17.09
16.95
16.96
17.22
17.02
16.93
17.03
16.85
16.86
16.66
17.05
16.76
17.10
16.88
17.05
16.67
16.63
16.81
16.88
16.87
17.35
16.95
17.37
16.97
17.18
17.03
17.14
17.14
16.88
17.06
16.87
16.86
16.95
17.01
17.02
17.04
17.11
17.04
16.98
17.26
17.01
17.01
16.93
17.00
16.98
17.27
17.40
16.94
17.01
17.20
16.97
16.95
17.11
16.72
17.00
16.87
16.74
16.66
16.74
16.86
16.79
16.68
16.68
16.76
16.78
16.87
16.84
17.14
17.07
16.95
16.82
16.91
17.26
16.91
16.98
16.70
17.05
16.90
17.15
16.86
17.15
16.89
16.84
16.86
16.93
16.96
16.93
16.57
16.89
16.86
16.83
16.83
17.03
17.22
16.71
17.08
16.97
16.88
16.80
16.96
16.88
16.82
16.77
16.96
17.03
17.29
17.02
17.00
16.96
17.63
17.14
16.78
16.97
16.93
16.79
16.88
16.91
16.77
16.93
17.03
16.97
16.84
17.08
17.05
16.89
17.15
16.83
16.94
17.01
16.88
17.01
16.76
16.93
16.85
16.82
16.73
16.83
16.72
16.81
16.94
16.92
16.94
16.87
16.80
16.82
16.77
16.91
16.81
16.81
16.70
16.99
16.72
17.14
16.84
16.88
16.66
16.58
16.96
17.11
16.87
16.98
16.71
16.80
16.99
16.99
16.89
16.83
16.86
16.72
16.96
16.81
16.78
17.00
16.98
16.83
16.80
16.84
17.14
16.89
16.80
16.90
16.76
17.16
16.98
16.77
16.94
16.84
16.88
16.92
16.86
16.98
16.84
16.83
16.96
16.95
16.68
17.23
16.85
17.02
16.96
17.10
16.73
17.05
16.87
16.86
16.83
16.83
16.75
16.70
17.03
16.75
16.88
17.14
16.77
16.73
16.94
16.93
17.08
17.05
16.76
16.80
17.03
16.83
16.94
16.87
16.95
17.23
16.90
16.90
16.92
17.23
16.93
16.90
16.79
16.93
17.17
16.82
17.45
17.18
16.87
17.17
16.67
16.77
17.02
16.93
17.13
16.93
16.96
16.85
16.85
16.74
16.97
16.94
16.99
16.98
16.79
17.07
17.00
17.36
16.75
16.84
16.93
16.86
16.98
16.77
16.81
17.07
16.88
16.84
17.01
17.13
17.65
16.95
16.95
17.22
17.29
17.12
17.33
17.23
17.02
16.97
16.90
16.92
16.82
17.12
17.25
16.80
16.97
17.65
16.87
17.03
17.07
16.88
16.87
17.16
16.96
17.00
16.74
16.96
16.95
17.10
16.91
16.86
17.03
17.06
16.83
17.42
16.82
16.86
16.91
16.94
17.10
16.95
16.89
16.91
16.92
16.85
16.70
16.70
16.96
17.07
17.00
16.79
17.09
17.14
16.94
16.86
16.98
17.13
16.80
16.95
17.15
16.67
16.91
16.87
16.94
16.85
16.73
16.90
16.82
16.97
16.84
16.71
17.07
16.83
17.17
16.86
16.82
17.02
16.70
17.09
16.91
17.00
16.81
16.91
16.88
16.97
16.65
16.97
16.90
16.86
16.94
16.92
16.98
16.95
16.88
16.85
17.24
16.84
16.92
17.20
17.06
17.05
16.94
16.94
16.95
16.77
16.95
16.89
16.89
16.82
17.37
17.22
16.92
16.66
16.94
16.91
16.88
16.87
17.07
16.94
16.80
18.46
17.17
16.86
16.77
17.09
16.81
17.14
17.00
16.88
16.71
16.69
17.10
16.76
16.84
16.95
16.72
17.06
16.98
16.95
16.82
17.00
16.69
16.69
16.88
16.92
16.83
16.86
17.09
16.92
16.84
16.76
16.81
16.69
16.78
16.91
16.85
16.69
17.20
16.80
16.76
16.74
17.14
16.79
17.18
16.88
17.04
16.81
17.36
16.99
17.02
16.82
16.75
16.91
16.94
16.84
16.83
16.69
17.20
16.87
16.96
17.01
17.00
16.84
16.85
17.11
17.00
16.77
16.84
16.93
16.75
16.74
16.55
16.67
16.80
16.66
16.66
16.71
16.68
16.87
16.66
16.91
16.56
16.60
16.63
16.51
16.69
16.59
17.20
16.64
17.08
16.79
16.95
16.67
16.73
16.85
16.88
16.68
16.69
16.86
16.87
16.59
16.53
16.74
16.76
16.79
16.81
16.53
16.79
16.71
16.70
16.61
16.98
16.67
16.64
16.63
16.68
16.90
16.59
16.73
16.65
16.55
16.58
16.96
16.62
16.69
16.89
16.66
18.03
16.78
16.61
16.57
16.70
16.62
17.02
16.71
16.77
16.52
16.58
16.88
16.79
16.76
16.71
16.83
16.77
16.71
16.67
16.77
17.05
16.72
16.81
16.74
16.55
16.59
16.62
16.78
16.66
16.65
16.70
16.72
16.65
16.91
16.69
16.70
16.60
16.62
16.77
16.62
16.51
16.93
16.68
16.70
16.76
16.70
16.75
16.77
16.66
16.62
16.72
16.65
16.74
16.63
16.60
16.53
16.83
16.68
16.66
16.83
16.54
16.69
16.78
16.99
16.64
16.92
16.58
16.66
16.78
16.86
16.54
16.56
16.63
16.73
16.69
16.71
16.85
16.66
16.61
16.71
16.47
16.82
16.64
16.75
16.70
16.70
16.98
16.82
16.65
16.90
16.59
16.75
16.55
16.75
16.75
16.55
16.76
16.67
17.09
16.55
16.74
16.80
16.80
16.62
16.68
16.64
16.54
17.01
16.79
16.53
16.60
16.99
16.72
16.54
16.67
16.82
16.98
16.76
16.92
16.67
16.73
18.68
16.59
16.78
16.65
16.80
16.87
17.32
16.82
16.81
16.84
16.81
16.61
16.71
16.78
16.61
16.65
16.99
16.59
16.78
16.75
16.59
16.52
16.72
16.56
16.63
16.66
16.70
16.66
16.71
16.77
16.82
16.52
17.01
16.71
16.67
16.79
16.52
16.83
16.93
17.93
16.62
16.75
16.87
16.68
16.69
16.70
16.90
16.63
16.64
16.70
16.72
16.62
16.68
16.81
16.74
16.78
16.74
16.75
16.85
16.61
17.57
16.57
16.56
16.65
16.79
16.91
16.77
16.72
16.94
16.74
16.68
16.81
16.76
16.97
17.01
16.66
16.67
16.57
16.68
17.21
18.06
16.82
16.87
16.59
16.67
16.74
16.68
16.86
16.82
16.77
16.85
16.70
16.89
16.69
16.95
16.81
16.74
16.85
16.67
16.73
16.97
17.08
16.72
16.63
16.70
16.76
16.91
16.96
16.67
16.81
16.65
16.75
17.01
16.85
17.04
16.95
16.77
16.72
16.63
16.74
16.88
16.74
16.71
18.10
16.64
16.81
16.63
16.63
16.68
16.72
17.24
17.11
16.74
16.55
16.66
16.84
16.58
16.77
16.97
16.58
16.73
16.58
16.68
16.69
16.73
16.72
16.64
16.72
16.82
16.77
16.66
16.59
17.03
16.55
16.82
16.65
16.76
16.68
16.74
16.60
17.01
16.61
16.87
16.66
16.74
16.84
16.90
17.05
16.76
16.80
16.60
16.57
16.93
