Time
39.59
19.53
18.90
23.83
22.30
21.00
19.58
19.29
19.69
20.50
20.36
20.41
20.42
20.14
19.16
20.09
18.41
19.58
20.32
20.83
19.68
19.18
18.95
20.17
18.75
19.16
19.77
20.03
19.87
18.18
17.98
18.78
19.35
18.51
18.86
21.36
18.75
19.37
18.35
19.26
19.70
18.95
18.86
19.60
19.08
18.71
18.06
19.84
18.31
18.78
18.60
17.90
21.00
17.84
18.32
18.87
18.35
18.27
19.83
18.85
17.98
18.98
19.53
17.19
18.75
18.14
17.90
18.90
18.29
17.19
18.94
18.39
18.01
17.68
18.00
20.01
18.64
20.05
19.53
20.36
20.17
19.80
21.22
19.18
19.09
19.55
18.23
20.35
19.18
18.46
19.73
18.90
18.92
18.98
18.72
17.74
18.29
18.62
18.91
19.55
17.95
17.85
17.59
18.04
18.94
18.83
17.72
18.59
18.96
18.12
17.63
19.61
18.91
18.40
18.73
18.33
18.61
19.33
19.48
19.84
21.10
18.89
18.31
19.27
19.71
19.02
18.33
17.58
17.93
18.03
17.80
17.47
17.82
17.50
18.34
17.34
17.60
18.23
18.89
17.50
19.22
18.12
19.62
17.86
17.07
17.54
17.09
18.07
18.34
19.05
17.82
17.80
19.66
17.29
17.91
17.89
17.71
18.77
17.93
18.38
18.18
17.81
19.36
18.21
19.80
17.51
17.97
18.72
18.00
19.58
18.31
18.16
18.08
20.23
19.06
19.92
18.21
20.08
18.83
18.33
18.59
18.56
17.81
17.27
18.75
18.73
18.00
17.56
18.04
18.97
17.96
17.78
18.51
19.53
18.79
17.55
23.12
19.56
19.05
18.95
19.02
17.86
19.22
18.75
18.61
18.36
18.90
19.91
18.76
19.56
18.29
18.24
19.38
18.35
19.79
18.42
17.43
17.93
17.92
20.59
18.40
17.50
19.27
18.38
18.48
19.19
17.86
18.13
20.07
17.88
19.35
19.95
19.69
17.77
18.73
17.68
19.00
19.48
18.28
18.10
19.63
18.87
18.35
18.02
19.48
19.46
17.58
18.47
19.27
17.52
20.53
19.30
19.14
19.13
19.01
21.18
18.97
17.74
18.88
18.90
19.64
19.46
17.97
19.28
19.23
17.62
18.65
18.41
18.23
19.10
19.85
18.66
17.59
17.22
18.62
18.27
17.95
17.65
17.54
18.02
18.39
17.42
18.08
19.44
18.46
18.14
19.13
17.94
18.55
17.73
18.29
17.88
19.03
17.29
18.72
18.17
17.80
18.17
17.39
17.27
18.74
17.56
18.49
17.06
17.74
18.52
18.01
18.96
18.30
18.47
17.75
17.78
19.11
16.92
18.44
18.67
18.55
17.67
18.23
18.44
18.87
18.11
19.28
17.99
17.61
18.39
18.16
17.95
17.59
17.97
18.26
16.83
17.45
17.73
17.93
17.82
18.30
19.20
