Time
46.20
34.16
45.86
45.95
46.16
36.65
41.07
37.87
41.15
34.87
42.94
41.18
40.40
39.13
35.10
42.55
37.32
32.66
37.12
41.21
42.57
42.03
34.19
32.62
35.50
39.47
39.97
40.88
31.76
36.91
39.08
32.35
39.21
38.83
41.95
39.26
36.98
36.98
41.96
39.75
39.82
137.96
89.99
50.51
38.80
40.24
120.57
40.72
63.31
38.89
46.40
40.02
35.81
114.06
76.80
166.72
39.46
38.43
198.22
38.04
124.45
197.38
97.35
161.20
37.50
40.42
96.94
41.36
192.33
40.54
40.22
44.31
155.32
40.41
176.46
180.90
41.25
39.24
102.82
45.62
41.20
194.65
142.65
36.45
40.17
163.62
99.75
37.16
38.22
72.43
37.03
144.73
41.76
39.22
115.67
121.43
39.31
34.52
36.87
106.58
38.26
31.46
140.67
67.83
92.01
34.79
166.58
109.91
104.59
127.92
38.59
37.19
39.71
103.20
38.70
37.91
126.38
41.26
36.81
38.71
37.02
35.72
120.66
37.51
142.60
40.67
38.72
35.80
39.35
36.71
34.97
39.62
131.74
64.19
106.79
89.52
42.97
46.76
39.91
46.36
41.33
42.28
44.04
43.20
42.23
40.04
39.58
38.68
34.68
39.41
37.54
42.50
41.68
39.02
38.62
36.35
40.23
36.36
40.10
33.55
39.36
37.71
43.35
43.95
36.67
40.14
38.47
40.08
39.56
41.28
40.23
38.08
38.82
37.91
37.34
41.52
36.92
40.77
38.09
128.78
35.08
40.19
138.28
36.87
32.27
39.45
151.35
40.34
32.00
34.62
40.29
37.33
40.14
41.30
40.39
31.68
149.06
125.35
37.46
36.47
37.03
39.97
144.52
36.94
37.51
40.67
117.12
63.29
41.03
35.34
138.94
39.54
37.28
39.87
89.94
131.38
39.71
35.26
151.22
149.59
115.19
32.96
39.65
141.40
78.95
35.97
53.71
98.74
36.55
39.65
37.62
39.68
37.89
40.75
37.57
80.54
131.34
69.96
36.57
90.56
40.09
37.49
37.46
74.63
48.46
51.96
62.06
40.38
58.15
43.71
43.03
36.43
41.51
35.39
50.52
38.40
76.41
33.91
35.34
56.79
35.67
37.84
70.50
35.51
37.35
99.62
33.68
39.31
35.35
28.98
86.61
82.19
122.54
109.89
36.41
37.56
54.04
42.71
38.99
61.17
48.73
41.02
41.34
43.01
32.00
90.38
33.06
37.19
35.29
120.24
117.24
38.62
86.55
39.79
81.59
93.42
92.71
56.65
34.21
37.61
39.07
87.42
38.83
100.67
50.28
35.55
39.39
38.47
38.76
42.94
40.71
31.24
35.93
32.94
38.41
38.39
35.47
39.22
37.19
36.82
37.23
39.60
39.66
35.06
34.11
35.24
36.41
34.21
35.37
34.03
38.58
31.39
30.20
36.05
35.86
38.72
36.81
38.66
36.47
37.14
36.74
32.39
39.08
40.42
38.44
35.82
36.44
38.18
36.24
38.52
41.70
35.25
39.39
31.12
32.20
37.35
36.29
42.13
39.18
38.48
41.24
31.20
37.58
40.01
39.65
33.55
34.23
34.94
36.01
34.81
40.30
33.26
39.79
37.88
39.82
34.70
35.42
38.19
39.09
39.78
36.03
39.48
38.05
38.56
36.13
38.18
40.15
36.33
80.83
54.14
52.85
39.49
37.80
81.11
96.40
170.02
128.01
128.52
125.22
88.87
206.89
165.99
153.96
198.50
42.34
199.52
168.73
187.93
156.65
46.94
43.55
40.36
172.65
38.79
147.33
106.36
113.53
45.02
38.44
33.24
123.37
182.76
171.97
39.35
31.07
115.10
36.08
37.84
36.17
29.76
36.52
38.81
161.41
81.95
35.60
154.71
123.68
33.35
70.93
37.88
33.14
167.44
73.36
60.22
40.00
138.78
74.52
42.10
119.10
84.05
122.11
46.38
74.80
48.01
41.33
132.62
116.69
38.81
38.43
31.37
39.24
39.35
34.26
30.44
103.37
154.97
147.23
124.47
41.88
31.81
33.13
35.26
120.41
122.34
45.83
71.05
44.36
150.43
139.30
35.34
37.06
47.12
42.70
174.16
120.06
37.41
40.79
37.85
188.29
115.57
45.55
44.25
41.53
39.54
130.96
140.51
59.21
38.67
42.46
133.00
37.89
145.76
40.28
38.37
97.96
40.66
97.29
135.32
33.61
130.85
45.74
38.16
148.36
150.89
126.99
90.57
93.10
35.68
33.49
151.11
31.60
149.47
37.63
38.18
39.09
104.93
34.95
110.29
65.50
33.76
59.95
35.85
35.26
38.64
59.24
77.16
82.77
103.41
108.39
38.44
38.45
38.75
39.91
41.79
35.35
72.92
65.11
52.70
49.20
43.40
31.51
95.14
115.32
39.34
99.80
89.24
121.21
60.34
60.40
55.99
40.71
60.65
110.00
44.81
35.95
39.17
33.78
39.25
38.19
37.74
29.85
35.02
36.55
33.25
40.63
40.26
35.92
36.22
35.94
40.84
40.97
33.96
37.80
38.74
30.26
37.04
36.96
36.77
40.84
43.97
36.30
33.04
29.88
36.43
42.37
40.46
36.62
34.50
39.72
34.27
34.42
34.58
36.04
39.91
36.53
30.63
34.21
30.09
34.95
41.88
32.29
33.68
38.97
35.56
36.36
44.67
36.75
40.15
45.54
29.97
39.34
37.32
34.25
35.85
41.74
44.06
33.33
36.50
30.05
38.76
38.58
40.13
35.12
36.85
45.33
29.75
33.10
31.48
49.30
35.25
41.01
33.68
38.41
38.31
39.84
37.74
36.36
32.28
32.15
41.53
38.19
40.83
39.42
37.77
36.68
36.78
40.54
39.49
40.59
37.36
46.26
41.36
41.74
39.87
33.37
180.66
37.16
42.89
38.42
139.03
42.52
35.89
150.90
207.77
43.81
199.27
135.86
69.71
42.91
169.79
43.58
197.98
178.91
43.16
73.25
180.38
204.11
154.15
45.47
45.22
40.89
198.16
192.89
42.44
84.55
109.12
193.35
42.34
43.63
197.41
185.74
188.33
41.51
41.92
39.96
136.85
123.80
34.23
177.84
41.12
68.47
38.88
118.22
151.32
40.44
125.62
130.97
46.10
34.03
38.20
36.46
32.18
37.14
40.31
72.33
72.23
54.83
40.88
42.28
37.75
38.17
96.92
118.28
106.84
110.10
33.03
31.49
39.89
39.89
129.97
137.71
114.36
161.20
69.79
43.28
120.99
152.66
149.70
142.29
129.22
78.14
151.46
107.08
110.37
135.64
46.52
44.03
37.68
36.42
103.63
118.29
86.62
39.09
40.83
147.62
92.07
128.70
143.20
152.14
38.01
128.28
109.05
110.77
40.84
155.25
39.61
138.83
37.46
150.39
97.14
126.89
136.72
97.98
104.64
39.85
33.49
123.13
40.76
37.74
59.80
75.76
82.42
35.70
41.85
117.65
77.63
80.27
92.32
69.46
38.38
41.11
57.49
101.76
38.56
37.91
104.19
53.51
68.21
55.24
37.60
40.90
103.82
91.08
68.37
58.46
60.27
49.44
42.42
45.18
41.87
97.93
104.03
111.79
109.91
95.34
38.70
40.49
40.00
93.47
39.78
34.41
31.94
95.18
41.70
44.51
41.47
38.41
41.01
40.04
36.06
38.40
42.92
43.95
44.76
42.13
39.84
35.41
39.38
40.37
37.82
36.46
38.32
41.99
38.54
39.30
40.87
36.90
38.91
38.31
36.31
40.22
39.25
34.90
35.94
38.20
40.42
40.40
37.37
37.78
41.80
32.04
42.29
39.17
37.15
33.84
41.73
42.71
39.86
38.04
40.08
37.28
38.21
40.37
33.39
40.82
59.65
39.04
30.09
33.51
30.67
30.99
35.93
35.07
34.82
40.20
34.93
38.71
38.35
38.22
29.49
32.33
38.85
