Time
226.3
27.73
14.07
14.32
14.25
14.83
14.66
14.01
14.17
14.1
14.09
13.81
14.21
13.94
14.48
13.74
15.67
13.75
13.92
13.91
13.61
14.12
14.2
13.92
14.57
13.79
13.87
14.5
14.22
14.05
14.22
14.1
13.84
14.06
14.16
13.99
14.43
14.03
14.86
15.29
15.16
14.99
14.45
14.48
13.77
13.93
13.61
13.8
13.7
13.72
13.48
14.01
14.23
13.97
13.79
13.6
13.9
14.45
13.63
14.56
13.96
13.95
14.01
13.99
13.62
13.91
13.98
13.51
13.49
13.9
14.84
13.53
13.82
13.83
14.3
13.84
13.68
13.9
14.0
13.9
14.66
13.86
17.29
14.07
14.59
14.14
13.97
14.39
14.16
15.44
13.77
14.03
14.87
13.64
13.83
13.68
13.95
13.67
13.83
13.95
